datetime,HOK,TOH,TOK,CHU,HKU,KAN,CHK,SHI,KYU
2025-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 07:00:00,2497.0,2511.0,2537.0,2482.0,2553.0,2520.0,2602.0,2584.0,2485.0
2025-01-01 08:00:00,2518.0,2450.0,2452.0,2344.0,2357.0,2521.0,2449.0,2421.0,2436.0
2025-01-01 09:00:00,2341.0,2379.0,2327.0,2253.0,2384.0,2423.0,2384.0,2340.0,2323.0
2025-01-01 10:00:00,2304.0,2266.0,2240.0,2224.0,2189.0,2240.0,2261.0,2220.0,2200.0
2025-01-01 11:00:00,2044.0,2155.0,2152.0,2101.0,2130.0,2162.0,2222.0,2169.0,2169.0
2025-01-01 12:00:00,1942.0,1983.0,1993.0,2062.0,2028.0,2095.0,1946.0,1966.0,2003.0
2025-01-01 13:00:00,1829.0,1899.0,1951.0,1884.0,1815.0,1961.0,1877.0,1864.0,1953.0
2025-01-01 14:00:00,1749.0,1774.0,1821.0,1747.0,1786.0,1807.0,1687.0,1856.0,1761.0
2025-01-01 15:00:00,1698.0,1661.0,1646.0,1797.0,1686.0,1730.0,1781.0,1618.0,1703.0
2025-01-01 16:00:00,1650.0,1576.0,1580.0,1558.0,1648.0,1576.0,1592.0,1577.0,1657.0
2025-01-01 17:00:00,1468.0,1580.0,1610.0,1588.0,1564.0,1531.0,1466.0,1570.0,1495.0
2025-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 07:00:00,2521.0,2533.0,2554.0,2485.0,2570.0,2557.0,2585.0,2619.0,2508.0
2025-01-02 08:00:00,2442.0,2433.0,2542.0,2514.0,2498.0,2492.0,2498.0,2498.0,2504.0
2025-01-02 09:00:00,2386.0,2377.0,2376.0,2426.0,2285.0,2364.0,2466.0,2387.0,2306.0
2025-01-02 10:00:00,2333.0,2320.0,2313.0,2305.0,2289.0,2297.0,2296.0,2320.0,2240.0
2025-01-02 11:00:00,2246.0,2135.0,2173.0,2166.0,2129.0,2157.0,2276.0,2139.0,2208.0
2025-01-02 12:00:00,2075.0,2046.0,1968.0,1975.0,2003.0,1983.0,1974.0,2031.0,1958.0
2025-01-02 13:00:00,1935.0,1982.0,1924.0,1930.0,1941.0,1873.0,1998.0,1895.0,1827.0
2025-01-02 14:00:00,1799.0,1734.0,1785.0,1726.0,1820.0,1786.0,1795.0,1860.0,1826.0
2025-01-02 15:00:00,1667.0,1703.0,1625.0,1759.0,1776.0,1675.0,1703.0,1736.0,1682.0
2025-01-02 16:00:00,1589.0,1620.0,1679.0,1659.0,1536.0,1560.0,1623.0,1717.0,1640.0
2025-01-02 17:00:00,1619.0,1616.0,1644.0,1534.0,1526.0,1583.0,1592.0,1555.0,1610.0
2025-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
